Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AdditionInfo,AskPrice
Mahindra,Scorpio Classic,2021,"64,000 km",Manual,second,Diesel,"Mahindra Scorpio Classic 2.2 S MT 7 Str, 2021, Diesel","₹ 12,31,000"
Mahindra,Scorpio,2015,"93,000 km",Manual,first,Diesel,"Mahindra Scorpio VLX BS III, 2015, Diesel","₹ 6,75,000"
Tata,Nexon,2019,"41,000 km",Automatic,second,Petrol,Tata Nexon 2019 Petrol HR43 C 3005,"₹ 5,25,000"
Honda,Amaze,2019,"56,000 km",Manual,first,Hybrid/CNG,"Honda Amaze 1.2 SMT I VTEC, 2019, CNG & Hybrids","₹ 5,55,000"
Toyota,Etios Liva,2017,"45,669 km",Manual,second,Petrol,"Toyota Etios Liva VX Limited Edition, 2017, Petrol","₹ 5,90,000"
Volkswagen,VentoTest,2019,"28,000 km",Manual,first,Petrol,Volkswagen Vento 2019 Petrol 28000 Km Driven,"₹ 8,50,000"
Honda,City,2010,"93,500 km",Manual,second,Petrol,Honda City 2010 Petrol Well Maintained,"₹ 2,09,999"
Hyundai,Santro Xing,2007,"95,000 km",Manual,first,Petrol,Hyundai Santro Xing 2007,"₹ 60,000"
Volkswagen,Polo,2016,"75,000 km",Automatic,second,Petrol,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol","₹ 5,30,000"
Audi,A3,2015,"140,000 km",Automatic,second,Diesel,"Audi A3 2.0 35 TDI Premium + Sunroof, 2015, Diesel","₹ 12,75,000"
Honda,WRV,2018,"80,000 km",Manual,second,Diesel,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel","₹ 6,30,000"
Maruti Suzuki,XL6,2021,"64,000 km",Manual,first,Petrol,"Maruti Suzuki XL6 1.5 Zeta MT, 2021, Petrol","₹ 9,25,000"
Renault,Duster,2016,"84,000 km",Manual,second,Hybrid/CNG,Renault Duster 2016 CNG & Hybrids 8400 Km Driven,"₹ 4,50,000"
Mercedes-Benz,GLC,2019,"30,000 km",Automatic,second,Diesel,"Mercedes-Benz GLC 220d 4Matic, 2019, Diesel","₹ 49,90,000"
Skoda,Octavia,2018,"94,425 km",Automatic,first,Diesel,"Skoda Octavia 2.0 TDI AT Style, 2018, Diesel","₹ 13,00,000"
Toyota,Corolla Altis,2010,"72,000 km",Manual,second,Petrol,"Toyota Corolla Altis G, 2010, Petrol","₹ 2,25,000"
Chevrolet,Optra Magnum,2010,"56,700 km",Automatic,second,Petrol,Chevrolet Optra Magnum 2010 Petrol 57600 Km Driven,"₹ 1,35,000"
Audi,A4,2017,"29,600 km",Automatic,second,Diesel,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2017, Diesel","₹ 20,49,000"
Audi,A4,2017,"95,000 km",Automatic,first,Diesel,"Audi A4 2.0 35 TDI S Line, 2017, Diesel","₹ 17,00,000"
Toyota,Corolla Altis,2014,"89,000 km",Automatic,second,Hybrid/CNG,Toyota Corolla Altis in mint condition,"₹ 5,50,000"
Maruti Suzuki,Wagon-R,2015,"100,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven,"₹ 2,50,000"
Maruti Suzuki,maruti-suzuki-dzire,2012,"47,259 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Dzire 1.2 ZXI, 2012, CNG & Hybrids","₹ 3,25,000"
Honda,City,2011,78000.0 km,Manual,second,Petrol,"Honda City 2008-2011 1.5 S MT, 2011, Petrol","₹ 2,15,000"
Maruti Suzuki,Wagon-R,2017,"53,000 km",Automatic,first,Hybrid/CNG,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids","₹ 4,65,000"
Hyundai,Venue,2019,"60,000 km",Manual,first,Diesel,"Hyundai Venue 1.4 CRDi SX, 2019, Diesel","₹ 7,45,000"
Maruti Suzuki,Omni,2016,"111,000 km",Automatic,second,Hybrid/CNG,MONEY PROBLEM,"₹ 2,00,000"
Hyundai,Grand i10,2015,"43,000 km",Manual,second,Petrol,Hyundai Grand i10 2015 Petrol Well Maintained,"₹ 3,49,000"
Hyundai,Venue,2022,17000.0 km,Manual,first,Petrol,"Hyundai Venue S MT 1.2 KAPPA, 2022, Petrol","₹ 8,30,000"
Hyundai,Grand i10,2015,"48,000 km",Manual,first,Petrol,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2015, Petrol","₹ 3,65,000"
Toyota,2.8 Legender 4X2,2024,"6,000 km",Automatic,first,Diesel,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel","₹ 55,00,000"
Maruti Suzuki,Ertiga,2016,"62,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 6,19,000"
Honda,Amaze,2021,"32,000 km",Automatic,first,Petrol,"Honda Amaze Elite Edition CVT, 2021, Petrol","₹ 5,90,000"
Tata,Harrier,2021,"71,000 km",Automatic,first,Diesel,"Tata Harrier 2.0 Kryotec XZA Sunroof, 2021, Diesel","₹ 17,50,000"
Chevrolet,Spark,2010,"93,000 km",Manual,second,Petrol,"Chevrolet Spark 1.0 LT, 2010, Petrol","₹ 1,69,000"
Hyundai,Santro,2019,"34,000 km",Manual,first,Hybrid/CNG,"Hyundai Santro Sportz CNG, 2019, CNG & Hybrids","₹ 4,89,000"
Toyota,Yaris,2021,32000.0 km,Automatic,first,Petrol,"Toyota Yaris G Optional CVT, 2021, Petrol","₹ 10,25,000"
Honda,Brio,2016,90000.0 km,Manual,first,Petrol,"Honda Brio, 2016, Petrol","₹ 3,50,000"
Maruti Suzuki,Eeco,2018,"65,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Eeco 2018 CNG & Hybrids 65000 Km Driven,"₹ 4,50,000"
Maruti Suzuki,Eeco,2016,"77,718 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Eeco CNG 5 Seater AC, 2016, CNG & Hybrids","₹ 3,60,000"
Toyota,Urban Cruiser,2024,"11,000 km",Automatic,first,Hybrid/CNG,Toyota Urban Cruiser 2024 CNG & Hybrids 11000 Km Driven,"₹ 18,00,000"
Mahindra,Scorpio Classic,2023,"31,500 km",Manual,first,Diesel,Mahindra Scorpio Classic 2023 Diesel Well Maintained,"₹ 16,90,000"
Mercedes-Benz,GL-Class,2015,115000.0 km,Automatic,second,Diesel,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2015, Diesel","₹ 24,90,000"
Honda,City,2010,"51,000 km",Automatic,first,Hybrid/CNG,Honda City vat CNG & Hybrids 51000 Km Driven,"₹ 1,92,000"
Audi,A6,2012,"67,000 km",Automatic,second,Diesel,Audi A6 2012 Diesel Good Condition,"₹ 11,00,000"
Maruti Suzuki,Eeco,2017,"120,000 km",Automatic,second,Hybrid/CNG,Good condition,"₹ 2,80,000"
Hyundai,i10,2011,"59,800 km",Manual,first,Hybrid/CNG,"Hyundai i10 1.2 Kappa SPORTZ, 2011, CNG & Hybrids","₹ 1,65,999"
Skoda,Rapid,2015,"39,500 km",Manual,second,Petrol,Skoda Rapid 2015 Petrol Well Maintained,"₹ 3,49,000"
Mahindra,Scorpio,2013,"87,000 km",Manual,second,Diesel,"Mahindra Scorpio 2009-2014 M2DI, 2013, Diesel","₹ 5,75,000"
Maruti Suzuki,Wagon-R-1-0,2021,"59,000 km",Manual,second,Hybrid/CNG,Well mentian,"₹ 5,15,000"
Honda,City ZX,2008,"90,000 km",Manual,second,Petrol,"Honda City ZX EXi, 2008, Petrol","₹ 1,45,000"
Maruti Suzuki,Baleno,2021,"47,000 km",Manual,second,Petrol,Maruti Suzuki Baleno Petrol 47000 Km Driven,"₹ 5,75,000"
Maruti Suzuki,Swift,2009,"65,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven,"₹ 72,000"
Maruti Suzuki,Ertiga,2020,"62,000 km",Manual,first,Hybrid/CNG,Maruti Suzuki Ertiga 2020 CNG & Hybrids Good Condition,"₹ 9,75,000"
Hyundai,Verna,2017,"89,410 km",Manual,first,Diesel,"Hyundai Verna 1.6 S CRDi, 2017, Diesel","₹ 7,90,000"
Honda,City ZX,2010,"100,000 km",Automatic,second,Hybrid/CNG,Honda City ZX 2010 CNG & Hybrids 100000 Km Driven,"₹ 1,80,000"
Honda,Amaze,2021,"52,689 km",Automatic,first,Petrol,"Honda Amaze VX CVT Petrol, 2021, Petrol","₹ 7,10,000"
Maruti Suzuki,Baleno,2017,"60,000 km",Manual,second,Petrol,Maruti Suzuki Baleno 2017 Petrol Well Maintained,"₹ 5,00,000"
Jaguar,XF,2014,"68,000 km",Automatic,second,Diesel,Jaguar XF 2014 Diesel Well Maintained,"₹ 10,25,000"
Honda,City,2009,"91,000 km",Automatic,second,Hybrid/CNG,Honda City 2009 CNG & Hybrids 91000 Km Driven,"₹ 96,000"
Maruti Suzuki,Alto-800,2009,"76,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Alto 800 Std CNG, 2009, CNG & Hybrids","₹ 1,75,000"
Volkswagen,Ameo,2019,"92,000 km",Automatic,second,Diesel,"Volkswagen Ameo 1.5 TDI Highline Plus 16 AT, 2019, Diesel","₹ 6,40,000"
Maruti Suzuki,Baleno,2018,"54,000 km",Manual,first,Diesel,"Maruti Suzuki Baleno 1.2 Zeta, 2018, Diesel","₹ 6,70,000"
Volkswagen,VentoTest,2015,"66,000 km",Manual,second,Diesel,"Volkswagen Vento Celeste 1.5 TDI Highline, 2015, Diesel","₹ 4,90,000"
Hyundai,i20,2019,"45,000 km",Automatic,first,Petrol,"Hyundai i20 Asta Option CVT, 2019, Petrol","₹ 7,25,000"
Audi,A6,2012,"86,310 km",Manual,first,Diesel,"Audi A6 2.0 45 TFSI Premium Plus, 2012, Diesel","₹ 9,50,000"
BMW,3 Series GT,2015,"61,000 km",Automatic,second,Diesel,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Hyundai,Eon,2013,"58,836 km",Manual,second,Petrol,"Hyundai EON Era +, 2013, Petrol","₹ 2,35,000"
Toyota,Corolla Altis,2017,"100,000 km",Automatic,second,Petrol,"Toyota Corolla Altis 1.8 VL CVT, 2017, Petrol","₹ 8,95,000"
Mahindra,XUV 300,2021,"69,846 km",Automatic,first,Diesel,"Mahindra XUV300 W8 AMT Optional Diesel, 2021, Diesel","₹ 10,90,000"
Maruti Suzuki,Alto-800,2015,"150,000 km",Automatic,second,Petrol,Maruti Suzuki Alto 800 2015,"₹ 1,70,000"
Hyundai,Creta,2018,"95,000 km",Manual,first,Diesel,"Hyundai Creta 1.6 CRDi SX Plus, 2018, Diesel","₹ 8,99,000"
Mercedes-Benz,GLC Class,2021,28000.0 km,Automatic,first,Diesel,"Mercedes-Benz GLC Class Progressive 220d, 2021, Diesel","₹ 68,50,000"
Toyota,Corolla Altis,2012,"56,000 km",Automatic,second,Hybrid/CNG,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2012, CNG & Hybrids","₹ 3,65,000"
Maruti Suzuki,Alto-800,2019,"26,000 km",Manual,first,Petrol,Maruti Suzuki Alto 800 2019 Petrol 26000 Km Driven,"₹ 3,30,000"
Toyota,Corolla Altis,2012,"115,000 km",Manual,second,Diesel,"Toyota Corolla Altis 2010-2013 Diesel D4DG, 2012, Diesel","₹ 4,15,000"
Maruti Suzuki,Grand Vitara,2021,"31,000 km",Manual,first,Petrol,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2021, Petrol","₹ 7,45,000"
Tata,Tiago,2018,"77,400 km",Manual,first,Diesel,"Tata Tiago XZ Diesel, 2018, Diesel","₹ 4,95,000"
Mercedes-Benz,GLA,2016,"35,300 km",Automatic,second,Diesel,"Mercedes-Benz GLA 200 D, 2016, Diesel","₹ 18,75,000"
Mahindra,Marazzo,2020,"52,000 km",Automatic,first,Diesel,"Mahindra Marazzo M8, 2020, Diesel","₹ 9,50,000"
Ford,Endeavour,2017,"91,000 km",Automatic,second,Diesel,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 20,50,000"
Ford,Endeavour,2018,"49,000 km",Automatic,first,Diesel,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 24,90,000"
Maruti Suzuki,Swift,2017,"72,000 km",Manual,second,Petrol,"Maruti Suzuki Swift VXI Optional, 2017, Petrol","₹ 5,40,000"
Maruti Suzuki,Wagon-R,2016,"185,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Wagon R 2016 CNG  185000 Km Drive,"₹ 2,05,000"
Maruti Suzuki,Alto,2012,"90,000 km",Manual,second,Hybrid/CNG,Maruti Suzuki Alto 2012 CNG & Hybrids 90000 Km Driven,"₹ 1,25,000"
Maruti Suzuki,Alto,2005,"250,000 km",Manual,second,Petrol,Maruti Suzuki Alto 2005 Petrol Good Condition,"₹ 75,000"
Toyota,Innova,2011,"105,000 km",Manual,second,Diesel,"Toyota Innova 2009-2011 2.5 E 7 STR, 2011, Diesel","₹ 4,21,000"
Maruti Suzuki,Celerio,2018,"54,553 km",Manual,second,Petrol,"Maruti Suzuki Celerio VXI(O), 2018, Petrol","₹ 3,25,000"
Kia,Sonet,2021,"77,000 km",Manual,first,Diesel,"Kia Sonet HTX 1.5 DIESEL, 2021, Diesel","₹ 11,51,000"
Tata,Nexon,2022,"55,000 km",Automatic,first,Diesel,"Tata Nexon 1.2 Revotron XZA Plus (O) AMT, 2022, Diesel","₹ 12,90,000"
Mercedes-Benz,A-class Limousine,2023,"15,000 km",Automatic,first,Diesel,Mercedes-Benz A-class Limousine 2023,"₹ 38,00,000"
Toyota,Innova Crysta,2017,"99,000 km",Manual,second,Diesel,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 18,75,000"
Honda,City,2011,"90,000 km",Automatic,second,Hybrid/CNG,Honda City 2011 CNG & Hybrids Good Condition,"₹ 1,50,000"
Maruti Suzuki,Ertiga,2023,"120,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Ertiga 2023 CNG & Hybrids Well Maintained,"₹ 9,50,000"
Maruti Suzuki,Ciaz,2016,"114,000 km",Manual,first,Petrol,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2016, Petrol","₹ 4,99,000"
Chevrolet,Sail,2016,"120,000 km",Manual,second,Diesel,"Chevrolet Sail LT ABS, 2016, Diesel","₹ 2,45,000"
Maruti Suzuki,Swift-Dzire,2017,"51,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Swift Dzire Tour, 2017, CNG & Hybrids","₹ 4,90,000"
BMW,X5,2020,"60,000 km",Automatic,first,Diesel,"BMW X5, 2020, Diesel","₹ 68,91,000"
Mahindra,Xylo,2015,"123,000 km",Manual,second,Diesel,"Mahindra Xylo H4 BS IV, 2015, Diesel","₹ 7,25,000"
Honda,CRV,2010,"94,000 km",Automatic,second,Petrol,"Honda CR-V 2.4 Automatic, 2010, Petrol","₹ 4,75,000"
Honda,City,2016,"69,000 km",Manual,second,Hybrid/CNG,Honda City vx 2016 CNG & Hybrids Well Maintained,"₹ 5,75,000"
Renault,Duster,2014,"96,500 km",Manual,second,Diesel,Renault Duster 2014 Diesel 96500 Km Driven,"₹ 2,70,000"
Mercedes-Benz,C-Class,2020,"29,000 km",Automatic,second,Diesel,"Mercedes-Benz C-Class Progressive C 220d, 2020, Diesel","₹ 40,00,000"
Lexus,RX,2016,"11,000 km",Automatic,first,Hybrid/CNG,"Lexus RX 450h F-Sport, 2016, CNG & Hybrids","₹ 60,00,000"
Tata,Nano,2015,"47,000 km",Automatic,second,Petrol,"Tata Nano XTA, 2015, Petrol","₹ 2,65,000"
Ford,Ecosport,2015,"68,530 km",Manual,second,Diesel,"Ford Ecosport, 2015, Diesel","₹ 3,25,000"
Kia,Sonet,2022,"26,793 km",Manual,first,Petrol,"Kia Sonet 1.2 HTK Plus, 2022, Petrol","₹ 8,21,000"
Honda,Jazz,2017,"52,639 km",Automatic,first,Petrol,"Honda Jazz 1.2 V AT i VTEC, 2017, Petrol","₹ 4,74,000"
Honda,Amaze,2013,"66,000 km",Manual,second,Hybrid/CNG,"Honda Amaze 1.2 SMT I VTEC, 2013, CNG & Hybrids","₹ 2,85,000"
Tata,Harrier,2023,"7,500 km",Manual,first,Diesel,"Tata Harrier XT+, 2023, Diesel","₹ 16,75,000"
Porsche,Panamera,2020,"20,000 km",Automatic,first,Petrol,"Porsche Panamera 4, 2020, Petrol","₹ 1,50,00,000"
BMW,5 Series,2012,"50,000 km",Automatic,first,Diesel,"BMW 5 Series, 2012, Diesel","₹ 12,50,000"
Maruti Suzuki,Wagon-R,2004,"110,000 km",Manual,second,Petrol,Maruti Suzuki Wagon R 2004 Petrol 110000 Km Driven,"₹ 1,00,000"
Skoda,Rapid,2013,"107,316 km",Manual,first,Diesel,"Skoda Rapid 2013-2016 1.5 TDI Ambition With Alloy Wheel, 2013, Diese..","₹ 4,35,000"
Toyota,Corolla,2006,"114,831 km",Automatic,second,Petrol,"Toyota Corolla Limited AT Petrol, 2006, Petrol","₹ 2,25,000"
Mahindra,XUV500,2016,"80,000 km",Manual,second,Diesel,"Mahindra XUV500 W4 1.99 mHawk, 2016, Diesel","₹ 4,50,000"
Hyundai,Creta,2016,"63,500 km",Manual,first,Hybrid/CNG,"Hyundai Creta 1.6 VTVT S, 2016, CNG & Hybrids","₹ 7,35,000"
Maruti Suzuki,Omni,2011,"55,000 km",Manual,second,Petrol,"Maruti Suzuki Omni 0.8 E 8 STR BSIV, 2011, Petrol","₹ 2,55,000"
Tata,Nexon,2018,"98,000 km",Manual,first,Diesel,"Tata Nexon 1.2 Revotron XM (S), 2018, Diesel","₹ 5,25,000"
Ford,Endeavour,2018,"93,000 km",Automatic,first,Diesel,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 19,99,000"
BMW,X3,2017,"156,000 km",Automatic,first,Diesel,"BMW X3, 2017, Diesel","₹ 20,00,000"
Tata,Altroz,2021,27999.0 km,Manual,first,Petrol,"Tata Altroz XZ, 2021, Petrol","₹ 6,60,000"
Maruti Suzuki,S-Presso,2020,"19,000 km",Automatic,first,Petrol,"Maruti Suzuki S-Presso VXI Plus AMT, 2020, Petrol","₹ 4,85,000"
Tata,Tiago,2021,"25,000 km",Automatic,first,Petrol,"Tata Tiago 1.2 Revotron XZA, 2021, Petrol","₹ 6,50,000"
Kia,Seltos,2021,"43,123 km",Automatic,first,Petrol,"Kia Seltos HTX IVT G, 2021, Petrol","₹ 14,45,000"
Maruti Suzuki,Estilo,2012,"85,000 km",Automatic,second,Hybrid/CNG,Maruti Suzuki Estilo 2012,"₹ 1,10,000"
Toyota,Corolla Altis,2015,"65,000 km",Automatic,second,Hybrid/CNG,"Toyota Corolla Altis [2014-2017] 1.8 G CVT, 2015, CNG & Hybrids","₹ 6,24,999"
Renault,KWID,2017,"55,000 km",Automatic,second,Hybrid/CNG,Renault KWID 2017 Automatic Good Condition,"₹ 2,19,000"
Toyota,Corolla Altis,2008,"10,000 km",Automatic,second,Hybrid/CNG,Toyota Corolla Altis,"₹ 2,30,000"
Mercedes-Benz,GLA,2016,"57,000 km",Automatic,first,Diesel,"Mercedes-Benz GLA 200 D, 2016, Diesel","₹ 12,90,000"
Hyundai,Santro Xing,2010,"84,500 km",Manual,second,Petrol,"Hyundai Santro Xing GLS, 2010, Petrol","₹ 1,80,000"
Maruti Suzuki,Eeco,2016,25 km,Automatic,second,Hybrid/CNG,Maruti suzuki 5seater ac,"₹ 2,80,000"
Mercedes-Benz,GLC,2020,"38,000 km",Automatic,second,Diesel,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel","₹ 47,00,000"
Toyota,Corolla Altis,2010,"80,000 km",Manual,second,Hybrid/CNG,"Toyota Corolla Altis 1.8 G CNG, 2010, CNG & Hybrids","₹ 3,25,000"
Nissan,Sunny,2014,"78,500 km",Automatic,second,Hybrid/CNG,Nissan Sunny 2014 CNG & PETROL Good Condition WELL MAINTAINED,"₹ 4,70,000"
Maruti Suzuki,Wagon-R-Stingray,2016,"24,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Wagon R Stingray 2016 CNG & Hybrids 24000 Km Driven,"₹ 3,20,000"
Maruti Suzuki,Wagon-R,2022,"23,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids","₹ 5,95,000"
Maruti Suzuki,Ertiga,2024,"5,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2024, CNG & Hy..","₹ 12,25,000"
Audi,Q7,2014,"45,000 km",Automatic,second,Diesel,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Kia,Carens,2022,"39,000 km",Manual,second,Diesel,"Kia Carens 1.5 Prestige Plus Diesel 7 STR IMT, 2022, Diesel","₹ 13,50,000"
Maruti Suzuki,Swift-Dzire,2011,"73,422 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2011, CNG & Hybrids","₹ 2,25,000"
Hyundai,Xcent,2020,"172,000 km",Manual,second,Diesel,Hyundai Xcent 2020 Diesel Well Maintained,"₹ 5,45,000"
Maruti Suzuki,Celerio,2017,"47,000 km",Manual,second,Petrol,Maruti Suzuki Celerio 2017 Petrol 47000 Km Driven,"₹ 3,90,000"
Maruti Suzuki,Vitara-Brezza,2018,"72,000 km",Manual,first,Diesel,"Maruti Suzuki Vitara Brezza VDI (O), 2018, Diesel","₹ 5,75,000"
BMW,5 Series,2016,"47,000 km",Automatic,second,Diesel,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Toyota,Corolla Altis,2009,"75,000 km",Manual,second,Hybrid/CNG,"Toyota Corolla Altis 1.8 G CNG, 2009, CNG & Hybrids","₹ 2,35,000"
Maruti Suzuki,Wagon-R-1-0,2017,"23,109 km",Automatic,first,Hybrid/CNG,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids","₹ 4,25,000"
Hyundai,i20,2010,"72,000 km",Automatic,second,Petrol,"Hyundai i20 Asta 1.4 AT VTVT, 2010, Petrol","₹ 2,75,000"
Maruti Suzuki,Ritz,2016,"128,069 km",Manual,first,Diesel,"Maruti Suzuki Ritz LDi, 2016, Diesel","₹ 3,25,000"
Hyundai,i20 Active,2015,"47,000 km",Manual,first,Diesel,Hyundai i20 Active 2015 Diesel 47000 Km Driven,"₹ 6,49,999"
Hyundai,Creta,2023,"70,000 km",Automatic,first,Diesel,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2023, Diesel","₹ 18,00,000"
Renault,KWID,2016,"17,000 km",Manual,second,Petrol,"Renault KWID RXT 1.0, 2016, Petrol","₹ 2,95,000"
Maruti Suzuki,Ciaz,2018,"93,500 km",Automatic,first,Hybrid/CNG,Ciaz Top model Automatic,"₹ 5,50,000"
Honda,City,2010,"126,000 km",Manual,second,Petrol,"Honda City 2008-2011 1.5 V Elegance, 2010, Petrol","₹ 3,75,000"
Maruti Suzuki,Alto-800,2011,0 km,Manual,second,Petrol,Maruti Suzuki Alto 800 LXI BS IV 2011,"₹ 1,40,000"
Maruti Suzuki,Wagon-R,2012,"83,000 km",Manual,second,Petrol,Maruti Suzuki Wagon R 2012,"₹ 2,10,000"
Maruti Suzuki,Swift,2016,"47,884 km",Manual,first,Petrol,"Maruti Suzuki Swift LXI, 2016, Petrol","₹ 4,50,000"
Land Rover,Range Rover Sport,2019,"64,000 km",Automatic,first,Diesel,"Land Rover Range Sport SDV6 SE, 2019, Diesel","₹ 79,00,000"
Hyundai,Santro,2019,"29,000 km",Automatic,second,Petrol,"Hyundai Santro Sportz AMT, 2019, Petrol","₹ 4,25,000"
Kia,Carnival,2021,"23,000 km",Automatic,first,Diesel,"Kia Carnival Premium, 2021, Diesel","₹ 26,95,000"
Toyota,Fortuner,2021,"31,500 km",Automatic,first,Diesel,"Toyota Fortuner 3.0 Sportivo 4X2 AT, 2021, Diesel","₹ 36,99,000"
Maruti Suzuki,Wagon-R,2021,"75,000 km",Manual,first,Hybrid/CNG,"Maruti Suzuki Wagon R LXI CNG Optional, 2021, CNG & Hybrids","₹ 4,99,000"
Maruti Suzuki,Baleno,2019,"65,000 km",Automatic,second,Petrol,"Maruti Suzuki Baleno Zeta CVT, 2019, Petrol","₹ 5,85,000"
Hyundai,Grand i10,2018,"28,000 km",Automatic,first,Hybrid/CNG,"Hyundai Grand i10 1.2 Sportz at, 2018, CNG & Hybrids","₹ 6,50,000"
Maruti Suzuki,Swift-Dzire,2015,"87,419 km",Manual,second,Petrol,Maruti Suzuki Swift Dzire zxi 2015,"₹ 5,20,000"
Hyundai,Grand i10,2018,"65,000 km",Manual,first,Diesel,"Hyundai Grand i10 2016-2017 Magna CNG, 2018, Diesel","₹ 4,45,000"
Volkswagen,VentoTest,2015,"69,000 km",Automatic,second,Petrol,"Volkswagen Vento 2013-2015 TSI, 2015, Petrol","₹ 5,25,000"
Mercedes-Benz,C-Class,2010,"130,000 km",Automatic,second,Diesel,"Mercedes-Benz C-Class 2.1 C220 CDI Elegance, 2010, Diesel","₹ 7,50,000"
Maruti Suzuki,Wagon-R,2009,"90,000 km",Manual,second,Petrol,WagonR Vxi 2009,"₹ 1,20,000"
Hyundai,Creta,2016,"58,000 km",Automatic,second,Petrol,"Hyundai Creta 1.6 SX Automatic, 2016, Petrol","₹ 7,45,000"
Audi,A6,2021,"8,000 km",Automatic,first,Petrol,"Audi A6 2.0 TFSI Technology Pack, 2021, Petrol","₹ 59,00,000"
BMW,5 Series,2023,7000.0 km,Automatic,first,Diesel,"BMW 5 Series 520 D M Sport, 2023, Diesel","₹ 66,00,000"
Maruti Suzuki,Wagon-R,2012,35 km,Automatic,second,Hybrid/CNG,Wagoner 2012 model cng pass company,"₹ 1,40,000"
Hyundai,Creta,2018,"80,000 km",Automatic,second,Diesel,"Hyundai Creta 1.6 SX Automatic, 2018, Diesel","₹ 13,00,000"
Ford,Ecosport,2016,"69,000 km",Manual,first,Diesel,"Ford Ecosport 1.5 TDCi Trend, 2016, Diesel","₹ 4,99,000"
Maruti Suzuki,Alto-800,2017,"75,000 km",Automatic,first,Hybrid/CNG,Maruti Suzuki Alto 800 2017 CNG 75000 Km Driven,"₹ 2,30,000"
Maruti Suzuki,Zen-Estilo,2012,"75,000 km",Manual,second,Hybrid/CNG,"Maruti Suzuki Zen Estilo LXI BS IV, 2012, CNG & Hybrids","₹ 2,10,000"
Toyota,Glanza,2023,"49,000 km",Manual,first,Hybrid/CNG,"Toyota Glanza 1.2 S E-CNG, 2023, CNG & Hybrids","₹ 8,30,000"
Toyota,Fortuner,2019,"55,000 km",Automatic,second,Diesel,"Toyota Fortuner 2.8 2WD AT, 2019, Diesel","₹ 34,75,000"
Maruti Suzuki,Baleno,2023,"22,000 km",Manual,first,Petrol,"Maruti Suzuki Baleno Alpha, 2023, Petrol","₹ 9,39,999"
Maruti Suzuki,Ritz,2016,"85,000 km",Manual,first,Hybrid/CNG,Maruti Suzuki Ritz 2016 CNG & Hybrids 85000 Km Driven,"₹ 2,60,000"
Renault,Duster,2017,"102,500 km",Automatic,second,Diesel,Renault Duster 2017 Automatic Diesel 110 PS,"₹ 6,00,000"
Maruti Suzuki,Swift,2012,112 km,Manual,second,Diesel,"Maruti Suzuki Swift DDiS VDI, 2012, Diesel","₹ 3,99,000"
Maruti Suzuki,Baleno,2017,"57,500 km",Automatic,first,Hybrid/CNG,November 2017 Single Hand Car Top Model,"₹ 5,65,000"
Maruti Suzuki,Swift-Dzire,2018,"68,000 km",Manual,first,Diesel,"Maruti Suzuki Swift Dzire LDI Optional, 2018, Diesel","₹ 4,30,000"
